_id/$oid,n_workers,timestamp,learning_rate,batch_size,iterations_counted,synchronism,training_time,standard deviation time,intermediate_acc_values,n_ps,acc,standard deviation accuarcy,vm_flavor,intermediate_test_durations,training_set_size,intermediate_no_interations,total_iterations,standard deviation iteration
cnn,8,2019-05-02 11:24:45.390267,0.001,256,556,async,37,14.018372196215024,0.274 0.1152 0.2524 0.1846 0.1016 0.1024 0.0988 0.1136 0.1176 0.1094 0.1094 0.1082 0.0996 0.106 0.104 0.1146 0.1154 0.1008 0.0974 0.0998 0.1126 0.1144 0.106 0.121 0.1156 0.1114 0.0948 0.1012 0.101 0.1124 0.1132 0.1138 0.1134 0.131 0.1314 0.116 0.1322 0.1192 0.2036 0.2422 0.173 0.1182 0.1042 0.1584 0.2962 0.2246 0.123 0.1408 0.2468 0.332 0.3914 0.3466 0.3388 0.4442 0.4636 0.3504 0.4496 0.4586 0.5114 0.553 0.5524 0.4906 0.5646 0.2038 0.2248 0.3226 0.406 0.5414,1,0.07553374885928787,0.16490125894692473,t2.small,2.23592400551 1.48069119453 2.19727706909 5.20310807228 6.50917005539 8.3078930378 7.94563817978 6.84999394417 5.03744292259 6.98583388329 8.41254401207 6.36671090126 6.37123990059 7.65670084953 8.45923805237 6.44757604599 5.91450595856 7.89311909676 8.44823312759 8.06354594231 4.74353098869 7.58009195328 8.13870596886 4.02131414413 9.00180983543 6.32430291176 6.58303308487 6.72495102882 7.81618595123 6.06618404388 8.51615405083 9.47316193581 7.85047793388 6.38825702667 9.09388518333 4.28840613365 8.02668595314 8.42375206947 7.83251690865 8.05975294113 8.15403103828 6.42052912712 9.56293106079 8.07059192657 6.29922413826 7.82909202576 7.81405591965 7.94328808784 8.90251016617 7.52716517448 8.5213201046 6.54290890694 8.91003108025 7.68894886971 7.58513498306 8.7979080677 6.14650583267 5.61365699768 4.08642292023 7.06275391579 8.90484690666 6.86927008629 5.81142711639 7.52413702011 7.33828401566 6.15490007401 7.92780780792 8.10551190376,60000,3 10 15 22 31 40 48 57 61 69 79 85 92 101 110 117 125 132 141 150 157 164 172 179 186 195 202 210 218 224 233 245 254 262 270 276 285 293 302 311 320 328 338 349 356 365 373 382 392 400 410 418 428 438 447 456 463 468 474 480 490 499 506 515 522 529 538 547,548,5.4365021434333629
cnn,8,2019-05-02 11:24:45.390267,0.001,256,556,async,75,14.018372196215024,0.274 0.1152 0.2524 0.1846 0.1016 0.1024 0.0988 0.1136 0.1176 0.1094 0.1094 0.1082 0.0996 0.106 0.104 0.1146 0.1154 0.1008 0.0974 0.0998 0.1126 0.1144 0.106 0.121 0.1156 0.1114 0.0948 0.1012 0.101 0.1124 0.1132 0.1138 0.1134 0.131 0.1314 0.116 0.1322 0.1192 0.2036 0.2422 0.173 0.1182 0.1042 0.1584 0.2962 0.2246 0.123 0.1408 0.2468 0.332 0.3914 0.3466 0.3388 0.4442 0.4636 0.3504 0.4496 0.4586 0.5114 0.553 0.5524 0.4906 0.5646 0.2038 0.2248 0.3226 0.406 0.5414,1,0.10853613683217844,0.16490125894692473,t2.small,2.23592400551 1.48069119453 2.19727706909 5.20310807228 6.50917005539 8.3078930378 7.94563817978 6.84999394417 5.03744292259 6.98583388329 8.41254401207 6.36671090126 6.37123990059 7.65670084953 8.45923805237 6.44757604599 5.91450595856 7.89311909676 8.44823312759 8.06354594231 4.74353098869 7.58009195328 8.13870596886 4.02131414413 9.00180983543 6.32430291176 6.58303308487 6.72495102882 7.81618595123 6.06618404388 8.51615405083 9.47316193581 7.85047793388 6.38825702667 9.09388518333 4.28840613365 8.02668595314 8.42375206947 7.83251690865 8.05975294113 8.15403103828 6.42052912712 9.56293106079 8.07059192657 6.29922413826 7.82909202576 7.81405591965 7.94328808784 8.90251016617 7.52716517448 8.5213201046 6.54290890694 8.91003108025 7.68894886971 7.58513498306 8.7979080677 6.14650583267 5.61365699768 4.08642292023 7.06275391579 8.90484690666 6.86927008629 5.81142711639 7.52413702011 7.33828401566 6.15490007401 7.92780780792 8.10551190376,60000,3 10 15 22 31 40 48 57 61 69 79 85 92 101 110 117 125 132 141 150 157 164 172 179 186 195 202 210 218 224 233 245 254 262 270 276 285 293 302 311 320 328 338 349 356 365 373 382 392 400 410 418 428 438 447 456 463 468 474 480 490 499 506 515 522 529 538 547,548,5.4365021434333629
cnn,8,2019-05-02 11:24:45.390267,0.001,256,556,async,150,14.018372196215024,0.274 0.1152 0.2524 0.1846 0.1016 0.1024 0.0988 0.1136 0.1176 0.1094 0.1094 0.1082 0.0996 0.106 0.104 0.1146 0.1154 0.1008 0.0974 0.0998 0.1126 0.1144 0.106 0.121 0.1156 0.1114 0.0948 0.1012 0.101 0.1124 0.1132 0.1138 0.1134 0.131 0.1314 0.116 0.1322 0.1192 0.2036 0.2422 0.173 0.1182 0.1042 0.1584 0.2962 0.2246 0.123 0.1408 0.2468 0.332 0.3914 0.3466 0.3388 0.4442 0.4636 0.3504 0.4496 0.4586 0.5114 0.553 0.5524 0.4906 0.5646 0.2038 0.2248 0.3226 0.406 0.5414,1,0.16713848702417589,0.16490125894692473,t2.small,2.23592400551 1.48069119453 2.19727706909 5.20310807228 6.50917005539 8.3078930378 7.94563817978 6.84999394417 5.03744292259 6.98583388329 8.41254401207 6.36671090126 6.37123990059 7.65670084953 8.45923805237 6.44757604599 5.91450595856 7.89311909676 8.44823312759 8.06354594231 4.74353098869 7.58009195328 8.13870596886 4.02131414413 9.00180983543 6.32430291176 6.58303308487 6.72495102882 7.81618595123 6.06618404388 8.51615405083 9.47316193581 7.85047793388 6.38825702667 9.09388518333 4.28840613365 8.02668595314 8.42375206947 7.83251690865 8.05975294113 8.15403103828 6.42052912712 9.56293106079 8.07059192657 6.29922413826 7.82909202576 7.81405591965 7.94328808784 8.90251016617 7.52716517448 8.5213201046 6.54290890694 8.91003108025 7.68894886971 7.58513498306 8.7979080677 6.14650583267 5.61365699768 4.08642292023 7.06275391579 8.90484690666 6.86927008629 5.81142711639 7.52413702011 7.33828401566 6.15490007401 7.92780780792 8.10551190376,60000,3 10 15 22 31 40 48 57 61 69 79 85 92 101 110 117 125 132 141 150 157 164 172 179 186 195 202 210 218 224 233 245 254 262 270 276 285 293 302 311 320 328 338 349 356 365 373 382 392 400 410 418 428 438 447 456 463 468 474 480 490 499 506 515 522 529 538 547,548,5.4365021434333629
cnn,8,2019-05-02 11:24:45.390267,0.001,256,556,async,300,14.018372196215024,0.274 0.1152 0.2524 0.1846 0.1016 0.1024 0.0988 0.1136 0.1176 0.1094 0.1094 0.1082 0.0996 0.106 0.104 0.1146 0.1154 0.1008 0.0974 0.0998 0.1126 0.1144 0.106 0.121 0.1156 0.1114 0.0948 0.1012 0.101 0.1124 0.1132 0.1138 0.1134 0.131 0.1314 0.116 0.1322 0.1192 0.2036 0.2422 0.173 0.1182 0.1042 0.1584 0.2962 0.2246 0.123 0.1408 0.2468 0.332 0.3914 0.3466 0.3388 0.4442 0.4636 0.3504 0.4496 0.4586 0.5114 0.553 0.5524 0.4906 0.5646 0.2038 0.2248 0.3226 0.406 0.5414,1,0.2636841002405801,0.16490125894692473,t2.small,2.23592400551 1.48069119453 2.19727706909 5.20310807228 6.50917005539 8.3078930378 7.94563817978 6.84999394417 5.03744292259 6.98583388329 8.41254401207 6.36671090126 6.37123990059 7.65670084953 8.45923805237 6.44757604599 5.91450595856 7.89311909676 8.44823312759 8.06354594231 4.74353098869 7.58009195328 8.13870596886 4.02131414413 9.00180983543 6.32430291176 6.58303308487 6.72495102882 7.81618595123 6.06618404388 8.51615405083 9.47316193581 7.85047793388 6.38825702667 9.09388518333 4.28840613365 8.02668595314 8.42375206947 7.83251690865 8.05975294113 8.15403103828 6.42052912712 9.56293106079 8.07059192657 6.29922413826 7.82909202576 7.81405591965 7.94328808784 8.90251016617 7.52716517448 8.5213201046 6.54290890694 8.91003108025 7.68894886971 7.58513498306 8.7979080677 6.14650583267 5.61365699768 4.08642292023 7.06275391579 8.90484690666 6.86927008629 5.81142711639 7.52413702011 7.33828401566 6.15490007401 7.92780780792 8.10551190376,60000,3 10 15 22 31 40 48 57 61 69 79 85 92 101 110 117 125 132 141 150 157 164 172 179 186 195 202 210 218 224 233 245 254 262 270 276 285 293 302 311 320 328 338 349 356 365 373 382 392 400 410 418 428 438 447 456 463 468 474 480 490 499 506 515 522 529 538 547,548,5.4365021434333629
cnn,8,2019-05-02 11:24:45.390267,0.001,256,556,async,600,14.018372196215024,0.274 0.1152 0.2524 0.1846 0.1016 0.1024 0.0988 0.1136 0.1176 0.1094 0.1094 0.1082 0.0996 0.106 0.104 0.1146 0.1154 0.1008 0.0974 0.0998 0.1126 0.1144 0.106 0.121 0.1156 0.1114 0.0948 0.1012 0.101 0.1124 0.1132 0.1138 0.1134 0.131 0.1314 0.116 0.1322 0.1192 0.2036 0.2422 0.173 0.1182 0.1042 0.1584 0.2962 0.2246 0.123 0.1408 0.2468 0.332 0.3914 0.3466 0.3388 0.4442 0.4636 0.3504 0.4496 0.4586 0.5114 0.553 0.5524 0.4906 0.5646 0.2038 0.2248 0.3226 0.406 0.5414,1,0.40165844451742105,0.16490125894692473,t2.small,2.23592400551 1.48069119453 2.19727706909 5.20310807228 6.50917005539 8.3078930378 7.94563817978 6.84999394417 5.03744292259 6.98583388329 8.41254401207 6.36671090126 6.37123990059 7.65670084953 8.45923805237 6.44757604599 5.91450595856 7.89311909676 8.44823312759 8.06354594231 4.74353098869 7.58009195328 8.13870596886 4.02131414413 9.00180983543 6.32430291176 6.58303308487 6.72495102882 7.81618595123 6.06618404388 8.51615405083 9.47316193581 7.85047793388 6.38825702667 9.09388518333 4.28840613365 8.02668595314 8.42375206947 7.83251690865 8.05975294113 8.15403103828 6.42052912712 9.56293106079 8.07059192657 6.29922413826 7.82909202576 7.81405591965 7.94328808784 8.90251016617 7.52716517448 8.5213201046 6.54290890694 8.91003108025 7.68894886971 7.58513498306 8.7979080677 6.14650583267 5.61365699768 4.08642292023 7.06275391579 8.90484690666 6.86927008629 5.81142711639 7.52413702011 7.33828401566 6.15490007401 7.92780780792 8.10551190376,60000,3 10 15 22 31 40 48 57 61 69 79 85 92 101 110 117 125 132 141 150 157 164 172 179 186 195 202 210 218 224 233 245 254 262 270 276 285 293 302 311 320 328 338 349 356 365 373 382 392 400 410 418 428 438 447 456 463 468 474 480 490 499 506 515 522 529 538 547,548,5.4365021434333629
cnn,8,2019-05-02 11:55:48.914186,0.00001,16,696,async,37,1.0093334908661751,0.096 0.1078 0.122 0.1468 0.1524 0.1808 0.1946 0.2118 0.2172 0.2394 0.2498 0.2774 0.3036 0.3236 0.352 0.373 0.3768 0.4002 0.407 0.425 0.4598 0.4898 0.5124 0.528 0.5342 0.5536 0.56 0.57 0.5814 0.5832 0.5866 0.6244 0.615 0.6302 0.6242 0.6334 0.636 0.6392 0.6504 0.6758 0.6784 0.6932 0.6916 0.6966 0.7018 0.7044 0.7136 0.7132 0.7198 0.7026 0.7128 0.722 0.7312 0.737 0.7456 0.7372,1,0.14058402377144263,0.0034756379692394914,t2.small,2.24335885048 7.58782505989 10.1270840168 10.8540270329 11.7091720104 10.3676178455 9.45739984512 9.42053318024 10.1663269997 12.0564889908 11.4335610867 8.68010306358 9.47261595726 10.9790549278 12.3159170151 11.3243689537 12.4794199467 12.129281044 10.3580219746 9.29938197136 10.2438900471 11.2413420677 13.043129921 11.5166921616 8.05169701576 10.5932137966 10.088591814 9.7360830307 9.74709320068 7.60099291801 13.3720920086 11.0481030941 10.6514379978 12.1946392059 10.5327198505 11.1550447941 11.0095629692 10.7287518978 11.9132618904 11.8207809925 10.1180489063 10.1839280128 11.517742157 9.94855594635 9.35871696472 10.4169270992 8.83330893517 9.35383796692 11.7660360336 11.0435760021 9.50374102592 12.5060482025 11.4880440235 11.2182860374 10.145097971 9.86254906654,60000,7 20 32 46 57 70 81 93 104 119 133 140 151 164 177 192 204 220 230 242 254 266 281 295 305 315 328 338 350 358 373 387 401 415 426 438 451 463 476 491 502 514 529 540 550 562 572 583 595 609 620 635 649 664 677 688,673,28.592928418676454
cnn,8,2019-05-02 11:55:48.914186,0.00001,16,696,async,75,1.0093334908661751,0.096 0.1078 0.122 0.1468 0.1524 0.1808 0.1946 0.2118 0.2172 0.2394 0.2498 0.2774 0.3036 0.3236 0.352 0.373 0.3768 0.4002 0.407 0.425 0.4598 0.4898 0.5124 0.528 0.5342 0.5536 0.56 0.57 0.5814 0.5832 0.5866 0.6244 0.615 0.6302 0.6242 0.6334 0.636 0.6392 0.6504 0.6758 0.6784 0.6932 0.6916 0.6966 0.7018 0.7044 0.7136 0.7132 0.7198 0.7026 0.7128 0.722 0.7312 0.737 0.7456 0.7372,1,0.24909818692693564,0.0034756379692394914,t2.small,2.24335885048 7.58782505989 10.1270840168 10.8540270329 11.7091720104 10.3676178455 9.45739984512 9.42053318024 10.1663269997 12.0564889908 11.4335610867 8.68010306358 9.47261595726 10.9790549278 12.3159170151 11.3243689537 12.4794199467 12.129281044 10.3580219746 9.29938197136 10.2438900471 11.2413420677 13.043129921 11.5166921616 8.05169701576 10.5932137966 10.088591814 9.7360830307 9.74709320068 7.60099291801 13.3720920086 11.0481030941 10.6514379978 12.1946392059 10.5327198505 11.1550447941 11.0095629692 10.7287518978 11.9132618904 11.8207809925 10.1180489063 10.1839280128 11.517742157 9.94855594635 9.35871696472 10.4169270992 8.83330893517 9.35383796692 11.7660360336 11.0435760021 9.50374102592 12.5060482025 11.4880440235 11.2182860374 10.145097971 9.86254906654,60000,7 20 32 46 57 70 81 93 104 119 133 140 151 164 177 192 204 220 230 242 254 266 281 295 305 315 328 338 350 358 373 387 401 415 426 438 451 463 476 491 502 514 529 540 550 562 572 583 595 609 620 635 649 664 677 688,673,28.592928418676454
cnn,8,2019-05-02 11:55:48.914186,0.00001,16,696,async,150,1.0093334908661751,0.096 0.1078 0.122 0.1468 0.1524 0.1808 0.1946 0.2118 0.2172 0.2394 0.2498 0.2774 0.3036 0.3236 0.352 0.373 0.3768 0.4002 0.407 0.425 0.4598 0.4898 0.5124 0.528 0.5342 0.5536 0.56 0.57 0.5814 0.5832 0.5866 0.6244 0.615 0.6302 0.6242 0.6334 0.636 0.6392 0.6504 0.6758 0.6784 0.6932 0.6916 0.6966 0.7018 0.7044 0.7136 0.7132 0.7198 0.7026 0.7128 0.722 0.7312 0.737 0.7456 0.7372,1,0.3982146027786614,0.0034756379692394914,t2.small,2.24335885048 7.58782505989 10.1270840168 10.8540270329 11.7091720104 10.3676178455 9.45739984512 9.42053318024 10.1663269997 12.0564889908 11.4335610867 8.68010306358 9.47261595726 10.9790549278 12.3159170151 11.3243689537 12.4794199467 12.129281044 10.3580219746 9.29938197136 10.2438900471 11.2413420677 13.043129921 11.5166921616 8.05169701576 10.5932137966 10.088591814 9.7360830307 9.74709320068 7.60099291801 13.3720920086 11.0481030941 10.6514379978 12.1946392059 10.5327198505 11.1550447941 11.0095629692 10.7287518978 11.9132618904 11.8207809925 10.1180489063 10.1839280128 11.517742157 9.94855594635 9.35871696472 10.4169270992 8.83330893517 9.35383796692 11.7660360336 11.0435760021 9.50374102592 12.5060482025 11.4880440235 11.2182860374 10.145097971 9.86254906654,60000,7 20 32 46 57 70 81 93 104 119 133 140 151 164 177 192 204 220 230 242 254 266 281 295 305 315 328 338 350 358 373 387 401 415 426 438 451 463 476 491 502 514 529 540 550 562 572 583 595 609 620 635 649 664 677 688,673,28.592928418676454
cnn,8,2019-05-02 11:55:48.914186,0.00001,16,696,async,300,1.0093334908661751,0.096 0.1078 0.122 0.1468 0.1524 0.1808 0.1946 0.2118 0.2172 0.2394 0.2498 0.2774 0.3036 0.3236 0.352 0.373 0.3768 0.4002 0.407 0.425 0.4598 0.4898 0.5124 0.528 0.5342 0.5536 0.56 0.57 0.5814 0.5832 0.5866 0.6244 0.615 0.6302 0.6242 0.6334 0.636 0.6392 0.6504 0.6758 0.6784 0.6932 0.6916 0.6966 0.7018 0.7044 0.7136 0.7132 0.7198 0.7026 0.7128 0.722 0.7312 0.737 0.7456 0.7372,1,0.5679009951217657,0.0034756379692394914,t2.small,2.24335885048 7.58782505989 10.1270840168 10.8540270329 11.7091720104 10.3676178455 9.45739984512 9.42053318024 10.1663269997 12.0564889908 11.4335610867 8.68010306358 9.47261595726 10.9790549278 12.3159170151 11.3243689537 12.4794199467 12.129281044 10.3580219746 9.29938197136 10.2438900471 11.2413420677 13.043129921 11.5166921616 8.05169701576 10.5932137966 10.088591814 9.7360830307 9.74709320068 7.60099291801 13.3720920086 11.0481030941 10.6514379978 12.1946392059 10.5327198505 11.1550447941 11.0095629692 10.7287518978 11.9132618904 11.8207809925 10.1180489063 10.1839280128 11.517742157 9.94855594635 9.35871696472 10.4169270992 8.83330893517 9.35383796692 11.7660360336 11.0435760021 9.50374102592 12.5060482025 11.4880440235 11.2182860374 10.145097971 9.86254906654,60000,7 20 32 46 57 70 81 93 104 119 133 140 151 164 177 192 204 220 230 242 254 266 281 295 305 315 328 338 350 358 373 387 401 415 426 438 451 463 476 491 502 514 529 540 550 562 572 583 595 609 620 635 649 664 677 688,673,28.592928418676454
cnn,8,2019-05-02 11:55:48.914186,0.00001,16,696,async,600,1.0093334908661751,0.096 0.1078 0.122 0.1468 0.1524 0.1808 0.1946 0.2118 0.2172 0.2394 0.2498 0.2774 0.3036 0.3236 0.352 0.373 0.3768 0.4002 0.407 0.425 0.4598 0.4898 0.5124 0.528 0.5342 0.5536 0.56 0.57 0.5814 0.5832 0.5866 0.6244 0.615 0.6302 0.6242 0.6334 0.636 0.6392 0.6504 0.6758 0.6784 0.6932 0.6916 0.6966 0.7018 0.7044 0.7136 0.7132 0.7198 0.7026 0.7128 0.722 0.7312 0.737 0.7456 0.7372,1,0.7214877735769943,0.0034756379692394914,t2.small,2.24335885048 7.58782505989 10.1270840168 10.8540270329 11.7091720104 10.3676178455 9.45739984512 9.42053318024 10.1663269997 12.0564889908 11.4335610867 8.68010306358 9.47261595726 10.9790549278 12.3159170151 11.3243689537 12.4794199467 12.129281044 10.3580219746 9.29938197136 10.2438900471 11.2413420677 13.043129921 11.5166921616 8.05169701576 10.5932137966 10.088591814 9.7360830307 9.74709320068 7.60099291801 13.3720920086 11.0481030941 10.6514379978 12.1946392059 10.5327198505 11.1550447941 11.0095629692 10.7287518978 11.9132618904 11.8207809925 10.1180489063 10.1839280128 11.517742157 9.94855594635 9.35871696472 10.4169270992 8.83330893517 9.35383796692 11.7660360336 11.0435760021 9.50374102592 12.5060482025 11.4880440235 11.2182860374 10.145097971 9.86254906654,60000,7 20 32 46 57 70 81 93 104 119 133 140 151 164 177 192 204 220 230 242 254 266 281 295 305 315 328 338 350 358 373 387 401 415 426 438 451 463 476 491 502 514 529 540 550 562 572 583 595 609 620 635 649 664 677 688,673,28.592928418676454
cnn,8,2019-05-02 12:26:49.371978,0.0001,16,692,async,37,2.3800808724725511,0.1614 0.2064 0.4842 0.4458 0.4784 0.5752 0.5424 0.6584 0.6622 0.702 0.7284 0.6808 0.7542 0.7518 0.7642 0.7956 0.8004 0.8168 0.821 0.802 0.8282 0.8342 0.8606 0.8394 0.8562 0.8786 0.8714 0.8892 0.8908 0.8874 0.878 0.9002 0.8618 0.882 0.889 0.8804 0.8848 0.886 0.9016 0.886 0.8962 0.908 0.8988 0.9086 0.9084 0.9214 0.9114 0.9134 0.9196 0.914 0.905 0.9304 0.917 0.9076 0.9304 0.9148 0.918 0.9084 0.9222 0.9102 0.9342,1,0.48852709018546514,0.013215478339059802,t2.small,4.01145005226 10.2326629162 8.49211406708 12.1626479626 7.68129396439 9.22028589249 10.1058609486 8.9735147953 10.8474190235 8.21217823029 10.5148129463 11.8781700134 8.92270207405 7.8528149128 9.87214112282 6.76282596588 7.0441801548 10.505906105 9.67015480995 7.33174419403 9.83640694618 8.57805204391 9.84226298332 9.48014593124 10.1189100742 9.70173478127 11.6045479774 8.54310393333 13.7864189148 12.6462790966 10.1214241982 12.2982671261 10.2799079418 10.3305962086 6.54610013962 7.76332211494 8.08582210541 9.51797604561 10.5573811531 9.5615029335 10.3461859226 10.682420969 12.3136339188 11.4733300209 7.37318921089 9.15379786491 10.5322079659 12.3620109558 7.92377018929 8.13087415695 9.31109404564 9.32669591904 10.3575520515 8.56491494179 7.56554412842 8.83127808571 9.35590386391 10.496819973 10.4070019722 11.1524159908 11.5963251591,60000,13 25 36 51 59 70 81 91 103 113 126 140 150 160 169 180 188 198 210 219 232 239 250 262 272 282 295 305 322 337 347 362 375 385 393 403 412 421 434 446 455 469 482 496 506 515 526 539 550 560 570 581 591 601 610 621 631 643 655 668 683,689,16.06237840420901
cnn,8,2019-05-02 12:26:49.371978,0.0001,16,692,async,75,2.3800808724725511,0.1614 0.2064 0.4842 0.4458 0.4784 0.5752 0.5424 0.6584 0.6622 0.702 0.7284 0.6808 0.7542 0.7518 0.7642 0.7956 0.8004 0.8168 0.821 0.802 0.8282 0.8342 0.8606 0.8394 0.8562 0.8786 0.8714 0.8892 0.8908 0.8874 0.878 0.9002 0.8618 0.882 0.889 0.8804 0.8848 0.886 0.9016 0.886 0.8962 0.908 0.8988 0.9086 0.9084 0.9214 0.9114 0.9134 0.9196 0.914 0.905 0.9304 0.917 0.9076 0.9304 0.9148 0.918 0.9084 0.9222 0.9102 0.9342,1,0.6541961031580712,0.013215478339059802,t2.small,4.01145005226 10.2326629162 8.49211406708 12.1626479626 7.68129396439 9.22028589249 10.1058609486 8.9735147953 10.8474190235 8.21217823029 10.5148129463 11.8781700134 8.92270207405 7.8528149128 9.87214112282 6.76282596588 7.0441801548 10.505906105 9.67015480995 7.33174419403 9.83640694618 8.57805204391 9.84226298332 9.48014593124 10.1189100742 9.70173478127 11.6045479774 8.54310393333 13.7864189148 12.6462790966 10.1214241982 12.2982671261 10.2799079418 10.3305962086 6.54610013962 7.76332211494 8.08582210541 9.51797604561 10.5573811531 9.5615029335 10.3461859226 10.682420969 12.3136339188 11.4733300209 7.37318921089 9.15379786491 10.5322079659 12.3620109558 7.92377018929 8.13087415695 9.31109404564 9.32669591904 10.3575520515 8.56491494179 7.56554412842 8.83127808571 9.35590386391 10.496819973 10.4070019722 11.1524159908 11.5963251591,60000,13 25 36 51 59 70 81 91 103 113 126 140 150 160 169 180 188 198 210 219 232 239 250 262 272 282 295 305 322 337 347 362 375 385 393 403 412 421 434 446 455 469 482 496 506 515 526 539 550 560 570 581 591 601 610 621 631 643 655 668 683,689,16.06237840420901
cnn,8,2019-05-02 12:26:49.371978,0.0001,16,692,async,150,2.3800808724725511,0.1614 0.2064 0.4842 0.4458 0.4784 0.5752 0.5424 0.6584 0.6622 0.702 0.7284 0.6808 0.7542 0.7518 0.7642 0.7956 0.8004 0.8168 0.821 0.802 0.8282 0.8342 0.8606 0.8394 0.8562 0.8786 0.8714 0.8892 0.8908 0.8874 0.878 0.9002 0.8618 0.882 0.889 0.8804 0.8848 0.886 0.9016 0.886 0.8962 0.908 0.8988 0.9086 0.9084 0.9214 0.9114 0.9134 0.9196 0.914 0.905 0.9304 0.917 0.9076 0.9304 0.9148 0.918 0.9084 0.9222 0.9102 0.9342,1,0.7864355391846144,0.013215478339059802,t2.small,4.01145005226 10.2326629162 8.49211406708 12.1626479626 7.68129396439 9.22028589249 10.1058609486 8.9735147953 10.8474190235 8.21217823029 10.5148129463 11.8781700134 8.92270207405 7.8528149128 9.87214112282 6.76282596588 7.0441801548 10.505906105 9.67015480995 7.33174419403 9.83640694618 8.57805204391 9.84226298332 9.48014593124 10.1189100742 9.70173478127 11.6045479774 8.54310393333 13.7864189148 12.6462790966 10.1214241982 12.2982671261 10.2799079418 10.3305962086 6.54610013962 7.76332211494 8.08582210541 9.51797604561 10.5573811531 9.5615029335 10.3461859226 10.682420969 12.3136339188 11.4733300209 7.37318921089 9.15379786491 10.5322079659 12.3620109558 7.92377018929 8.13087415695 9.31109404564 9.32669591904 10.3575520515 8.56491494179 7.56554412842 8.83127808571 9.35590386391 10.496819973 10.4070019722 11.1524159908 11.5963251591,60000,13 25 36 51 59 70 81 91 103 113 126 140 150 160 169 180 188 198 210 219 232 239 250 262 272 282 295 305 322 337 347 362 375 385 393 403 412 421 434 446 455 469 482 496 506 515 526 539 550 560 570 581 591 601 610 621 631 643 655 668 683,689,16.06237840420901
cnn,8,2019-05-02 12:26:49.371978,0.0001,16,692,async,300,2.3800808724725511,0.1614 0.2064 0.4842 0.4458 0.4784 0.5752 0.5424 0.6584 0.6622 0.702 0.7284 0.6808 0.7542 0.7518 0.7642 0.7956 0.8004 0.8168 0.821 0.802 0.8282 0.8342 0.8606 0.8394 0.8562 0.8786 0.8714 0.8892 0.8908 0.8874 0.878 0.9002 0.8618 0.882 0.889 0.8804 0.8848 0.886 0.9016 0.886 0.8962 0.908 0.8988 0.9086 0.9084 0.9214 0.9114 0.9134 0.9196 0.914 0.905 0.9304 0.917 0.9076 0.9304 0.9148 0.918 0.9084 0.9222 0.9102 0.9342,1,0.8757544938354496,0.013215478339059802,t2.small,4.01145005226 10.2326629162 8.49211406708 12.1626479626 7.68129396439 9.22028589249 10.1058609486 8.9735147953 10.8474190235 8.21217823029 10.5148129463 11.8781700134 8.92270207405 7.8528149128 9.87214112282 6.76282596588 7.0441801548 10.505906105 9.67015480995 7.33174419403 9.83640694618 8.57805204391 9.84226298332 9.48014593124 10.1189100742 9.70173478127 11.6045479774 8.54310393333 13.7864189148 12.6462790966 10.1214241982 12.2982671261 10.2799079418 10.3305962086 6.54610013962 7.76332211494 8.08582210541 9.51797604561 10.5573811531 9.5615029335 10.3461859226 10.682420969 12.3136339188 11.4733300209 7.37318921089 9.15379786491 10.5322079659 12.3620109558 7.92377018929 8.13087415695 9.31109404564 9.32669591904 10.3575520515 8.56491494179 7.56554412842 8.83127808571 9.35590386391 10.496819973 10.4070019722 11.1524159908 11.5963251591,60000,13 25 36 51 59 70 81 91 103 113 126 140 150 160 169 180 188 198 210 219 232 239 250 262 272 282 295 305 322 337 347 362 375 385 393 403 412 421 434 446 455 469 482 496 506 515 526 539 550 560 570 581 591 601 610 621 631 643 655 668 683,689,16.06237840420901
